date,close,price_cents,symbol
2022-01-31,$174.78,17478,AAPL
2022-01-28,$170.33,17033,AAPL
2022-01-27,$159.22,15922,AAPL
2022-01-26,$159.69,15969,AAPL
2022-01-25,$159.78,15978,AAPL
2022-01-24,$161.62,16162,AAPL
2022-01-21,$162.41,16241,AAPL
2022-01-20,$164.51,16451,AAPL
2022-01-19,$166.23,16623,AAPL
2022-01-18,$169.80,16980,AAPL
2022-01-14,$173.07,17307,AAPL
2022-01-13,$172.19,17219,AAPL
2022-01-12,$175.53,17553,AAPL
2022-01-11,$175.08,17508,AAPL
2022-01-10,$172.19,17219,AAPL
2022-01-07,$172.17,17217,AAPL
2022-01-06,$172.00,17200,AAPL
2022-01-05,$174.92,17492,AAPL
2022-01-04,$179.70,17970,AAPL
2022-01-03,$182.01,18201,AAPL
2021-12-31,$177.57,17757,AAPL
2021-12-30,$178.20,17820,AAPL
2021-12-29,$179.38,17938,AAPL
2021-12-28,$179.29,17929,AAPL
2021-12-27,$180.33,18033,AAPL
2021-12-23,$176.28,17628,AAPL
2021-12-22,$175.64,17564,AAPL
2021-12-21,$172.99,17299,AAPL
2021-12-20,$169.75,16975,AAPL
2021-12-17,$171.14,17114,AAPL
2021-12-16,$172.26,17226,AAPL
2021-12-15,$179.30,17930,AAPL
2021-12-14,$174.33,17433,AAPL
2021-12-13,$175.74,17574,AAPL
2021-12-10,$179.45,17945,AAPL
2021-12-09,$174.56,17456,AAPL
2021-12-08,$175.08,17508,AAPL
2021-12-07,$171.18,17118,AAPL
2021-12-06,$165.32,16532,AAPL
2021-12-03,$161.84,16184,AAPL
2021-12-02,$163.76,16376,AAPL
2021-12-01,$164.77,16477,AAPL
2021-11-30,$165.30,16530,AAPL
2021-11-29,$160.24,16024,AAPL
2021-11-26,$156.81,15681,AAPL
2021-11-24,$161.94,16194,AAPL
2021-11-23,$161.41,16141,AAPL
2021-11-22,$161.02,16102,AAPL
2021-11-19,$160.55,16055,AAPL
2021-11-18,$157.87,15787,AAPL
2021-11-17,$153.49,15349,AAPL
2021-11-16,$151.00,15100,AAPL
2021-11-15,$150.00,15000,AAPL
2021-11-12,$149.99,14999,AAPL
2021-11-11,$147.87,14787,AAPL
2021-11-10,$147.92,14792,AAPL
2021-11-09,$150.81,15081,AAPL
2021-11-08,$150.44,15044,AAPL
2021-11-05,$151.28,15128,AAPL
2021-11-04,$150.96,15096,AAPL
2021-11-03,$151.49,15149,AAPL
2021-11-02,$150.02,15002,AAPL
2021-11-01,$148.96,14896,AAPL
2021-10-29,$149.80,14980,AAPL
2021-10-28,$152.57,15257,AAPL
2021-10-27,$148.85,14885,AAPL
2021-10-26,$149.32,14932,AAPL
2021-10-25,$148.64,14864,AAPL
2021-10-22,$148.69,14869,AAPL
2021-10-21,$149.48,14948,AAPL
2021-10-20,$149.26,14926,AAPL
2021-10-19,$148.76,14876,AAPL
2021-10-18,$146.55,14655,AAPL
2021-10-15,$144.84,14484,AAPL
2021-10-14,$143.76,14376,AAPL
2021-10-13,$140.91,14091,AAPL
2021-10-12,$141.51,14151,AAPL
2021-10-11,$142.81,14281,AAPL
2021-10-08,$142.90,14290,AAPL
2021-10-07,$143.29,14329,AAPL
2021-10-06,$142.00,14200,AAPL
2021-10-05,$141.11,14111,AAPL
2021-10-04,$139.14,13914,AAPL
2021-10-01,$142.65,14265,AAPL
2021-09-30,$141.50,14150,AAPL
2021-09-29,$142.83,14283,AAPL
2021-09-28,$141.91,14191,AAPL
2021-09-27,$145.37,14537,AAPL
2021-09-24,$146.92,14692,AAPL
2021-09-23,$146.83,14683,AAPL
2021-09-22,$145.85,14585,AAPL
2021-09-21,$143.43,14343,AAPL
2021-09-20,$142.94,14294,AAPL
2021-09-17,$146.06,14606,AAPL
2021-09-16,$148.79,14879,AAPL
2021-09-15,$149.03,14903,AAPL
2021-09-14,$148.12,14812,AAPL
2021-09-13,$149.55,14955,AAPL
2021-09-10,$148.97,14897,AAPL
2021-09-09,$154.07,15407,AAPL
2021-09-08,$155.11,15511,AAPL
2021-09-07,$156.69,15669,AAPL
2021-09-03,$154.30,15430,AAPL
2021-09-02,$153.65,15365,AAPL
2021-09-01,$152.51,15251,AAPL
2021-08-31,$151.83,15183,AAPL
2021-08-30,$153.12,15312,AAPL
2021-08-27,$148.60,14860,AAPL
2021-08-26,$147.54,14754,AAPL
2021-08-25,$148.36,14836,AAPL
2021-08-24,$149.62,14962,AAPL
2021-08-23,$149.71,14971,AAPL
2021-08-20,$148.19,14819,AAPL
2021-08-19,$146.70,14670,AAPL
2021-08-18,$146.36,14636,AAPL
2021-08-17,$150.19,15019,AAPL
2021-08-16,$151.12,15112,AAPL
2021-08-13,$149.10,14910,AAPL
2021-08-12,$148.89,14889,AAPL
2021-08-11,$145.86,14586,AAPL
2021-08-10,$145.60,14560,AAPL
2021-08-09,$146.09,14609,AAPL
2021-08-06,$146.14,14614,AAPL
2021-08-05,$147.06,14706,AAPL
2021-08-04,$146.95,14695,AAPL
2021-08-03,$147.36,14736,AAPL
2021-08-02,$145.52,14552,AAPL
2021-07-30,$145.86,14586,AAPL
2021-07-29,$145.64,14564,AAPL
2021-07-28,$144.98,14498,AAPL
2021-07-27,$146.77,14677,AAPL
2021-07-26,$148.99,14899,AAPL
2021-07-23,$148.56,14856,AAPL
2021-07-22,$146.80,14680,AAPL
2021-07-21,$145.40,14540,AAPL
2021-07-20,$146.15,14615,AAPL
2021-07-19,$142.45,14245,AAPL
2021-07-16,$146.39,14639,AAPL
2021-07-15,$148.48,14848,AAPL
2021-07-14,$149.15,14915,AAPL
2021-07-13,$145.64,14564,AAPL
2021-07-12,$144.50,14450,AAPL
2021-07-09,$145.11,14511,AAPL
2021-07-08,$143.24,14324,AAPL
2021-07-07,$144.57,14457,AAPL
2021-07-06,$142.02,14202,AAPL
2021-07-02,$139.96,13996,AAPL
2021-07-01,$137.27,13727,AAPL
2021-06-30,$136.96,13696,AAPL
2021-06-29,$136.33,13633,AAPL
2021-06-28,$134.78,13478,AAPL
2021-06-25,$133.11,13311,AAPL
2021-06-24,$133.41,13341,AAPL
2021-06-23,$133.70,13370,AAPL
2021-06-22,$133.98,13398,AAPL
2021-06-21,$132.30,13230,AAPL
2021-06-18,$130.46,13046,AAPL
2021-06-17,$131.79,13179,AAPL
2021-06-16,$130.15,13015,AAPL
2021-06-15,$129.64,12964,AAPL
2021-06-14,$130.48,13048,AAPL
2021-06-11,$127.35,12735,AAPL
2021-06-10,$126.11,12611,AAPL
2021-06-09,$127.13,12713,AAPL
2021-06-08,$126.74,12674,AAPL
2021-06-07,$125.90,12590,AAPL
2021-06-04,$125.89,12589,AAPL
2021-06-03,$123.54,12354,AAPL
2021-06-02,$125.06,12506,AAPL
2021-06-01,$124.28,12428,AAPL
2021-05-28,$124.61,12461,AAPL
2021-05-27,$125.28,12528,AAPL
2021-05-26,$126.85,12685,AAPL
2021-05-25,$126.90,12690,AAPL
2021-05-24,$127.10,12710,AAPL
2021-05-21,$125.43,12543,AAPL
2021-05-20,$127.31,12731,AAPL
2021-05-19,$124.69,12469,AAPL
2021-05-18,$124.85,12485,AAPL
2021-05-17,$126.27,12627,AAPL
2021-05-14,$127.45,12745,AAPL
2021-05-13,$124.97,12497,AAPL
2021-05-12,$122.77,12277,AAPL
2021-05-11,$125.91,12591,AAPL
2021-05-10,$126.85,12685,AAPL
2021-05-07,$130.21,13021,AAPL
2021-05-06,$129.74,12974,AAPL
2021-05-05,$128.10,12810,AAPL
2021-05-04,$127.85,12785,AAPL
2021-05-03,$132.54,13254,AAPL
2021-04-30,$131.46,13146,AAPL
2021-04-29,$133.48,13348,AAPL
2021-04-28,$133.58,13358,AAPL
2021-04-27,$134.39,13439,AAPL
2021-04-26,$134.72,13472,AAPL
2021-04-23,$134.32,13432,AAPL
2021-04-22,$131.94,13194,AAPL
2021-04-21,$133.50,13350,AAPL
2021-04-20,$133.11,13311,AAPL
2021-04-19,$134.84,13484,AAPL
2021-04-16,$134.16,13416,AAPL
2021-04-15,$134.50,13450,AAPL
2021-04-14,$132.03,13203,AAPL
2021-04-13,$134.43,13443,AAPL
2021-04-12,$131.24,13124,AAPL
2021-04-09,$133.00,13299.5,AAPL
2021-04-08,$130.36,13036,AAPL
2021-04-07,$127.90,12790,AAPL
2021-04-06,$126.21,12621,AAPL
2021-04-05,$125.90,12590,AAPL
2021-04-01,$123.00,12300,AAPL
2021-03-31,$122.15,12215,AAPL
2021-03-30,$119.90,11990,AAPL
2021-03-29,$121.39,12139,AAPL
2021-03-26,$121.21,12121,AAPL
2021-03-25,$120.59,12059,AAPL
2021-03-24,$120.09,12009,AAPL
2021-03-23,$122.54,12254,AAPL
2021-03-22,$123.39,12339,AAPL
2021-03-19,$119.99,11999,AAPL
2021-03-18,$120.53,12053,AAPL
2021-03-17,$124.76,12476,AAPL
2021-03-16,$125.57,12557,AAPL
2021-03-15,$123.99,12399,AAPL
2021-03-12,$121.03,12103,AAPL
2021-03-11,$121.96,12196,AAPL
2021-03-10,$119.98,11998,AAPL
2021-03-09,$121.09,12108.5,AAPL
2021-03-08,$116.36,11636,AAPL
2021-03-05,$121.42,12142,AAPL
2021-03-04,$120.13,12013,AAPL
2021-03-03,$122.06,12206,AAPL
2021-03-02,$125.12,12512,AAPL
2021-03-01,$127.79,12779,AAPL
2021-02-26,$121.26,12126,AAPL
2021-02-25,$120.99,12099,AAPL
2021-02-24,$125.35,12535,AAPL
2021-02-23,$125.86,12586,AAPL
2021-02-22,$126.00,12600,AAPL
2021-02-19,$129.87,12987,AAPL
2021-02-18,$129.71,12971,AAPL
2021-02-17,$130.84,13084,AAPL
2021-02-16,$133.19,13319,AAPL
2021-02-12,$135.37,13537,AAPL
2021-02-11,$135.13,13513,AAPL
2021-02-10,$135.39,13539,AAPL
2021-02-09,$136.01,13601,AAPL
2021-02-08,$136.91,13691,AAPL
2021-02-05,$136.76,13676,AAPL
2021-02-04,$137.39,13739,AAPL
2021-02-03,$133.94,13394,AAPL
2021-02-02,$134.99,13499,AAPL
2021-02-01,$134.14,13414,AAPL
2021-01-29,$131.96,13196,AAPL
2021-01-28,$137.09,13709,AAPL
2021-01-27,$142.06,14206,AAPL
2021-01-26,$143.16,14316,AAPL
2021-01-25,$142.92,14292,AAPL
2021-01-22,$139.07,13907,AAPL
2021-01-21,$136.87,13687,AAPL
2021-01-20,$132.03,13203,AAPL
2021-01-19,$127.83,12783,AAPL
2021-01-15,$127.14,12714,AAPL
2021-01-14,$128.91,12891,AAPL
2021-01-13,$130.89,13089,AAPL
2021-01-12,$128.80,12880,AAPL
2021-01-11,$128.98,12898,AAPL
2021-01-08,$132.05,13205,AAPL
2021-01-07,$130.92,13092,AAPL
2021-01-06,$126.60,12660,AAPL
2021-01-05,$131.01,13101,AAPL
2021-01-04,$129.41,12941,AAPL
2020-12-31,$132.69,13269,AAPL
2020-12-30,$133.72,13372,AAPL
2020-12-29,$134.87,13487,AAPL
2020-12-28,$136.69,13669,AAPL
2020-12-24,$131.97,13197,AAPL
2020-12-23,$130.96,13096,AAPL
2020-12-22,$131.88,13188,AAPL
2020-12-21,$128.23,12823,AAPL
2020-12-18,$126.66,12665.5,AAPL
2020-12-17,$128.70,12870,AAPL
2020-12-16,$127.81,12781,AAPL
2020-12-15,$127.88,12788,AAPL
2020-12-14,$121.78,12178,AAPL
2020-12-11,$122.41,12241,AAPL
2020-12-10,$123.24,12324,AAPL
2020-12-09,$121.78,12178,AAPL
2020-12-08,$124.38,12438,AAPL
2020-12-07,$123.75,12375,AAPL
2020-12-04,$122.25,12225,AAPL
2020-12-03,$122.94,12294,AAPL
2020-12-02,$123.08,12308,AAPL
2020-12-01,$122.72,12272,AAPL
2020-11-30,$119.05,11905,AAPL
2020-11-27,$116.59,11659,AAPL
2020-11-25,$116.03,11603,AAPL
2020-11-24,$115.17,11517,AAPL
2020-11-23,$113.85,11385,AAPL
2020-11-20,$117.34,11734,AAPL
2020-11-19,$118.64,11864,AAPL
2020-11-18,$118.03,11803,AAPL
2020-11-17,$119.39,11939,AAPL
2020-11-16,$120.30,12030,AAPL
2020-11-13,$119.26,11926,AAPL
2020-11-12,$119.21,11921,AAPL
2020-11-11,$119.49,11949,AAPL
2020-11-10,$115.97,11597,AAPL
2020-11-09,$116.32,11632,AAPL
2020-11-06,$118.69,11869,AAPL
2020-11-05,$119.03,11903,AAPL
2020-11-04,$114.95,11495,AAPL
2020-11-03,$110.44,11044,AAPL
2020-11-02,$108.77,10877,AAPL
2020-10-30,$108.86,10886,AAPL
2020-10-29,$115.32,11532,AAPL
2020-10-28,$111.20,11120,AAPL
2020-10-27,$116.60,11660,AAPL
2020-10-26,$115.05,11505,AAPL
2020-10-23,$115.04,11504,AAPL
2020-10-22,$115.75,11575,AAPL
2020-10-21,$116.87,11687,AAPL
2020-10-20,$117.51,11751,AAPL
2020-10-19,$115.98,11598,AAPL
2020-10-16,$119.02,11902,AAPL
2020-10-15,$120.71,12071,AAPL
2020-10-14,$121.19,12119,AAPL
2020-10-13,$121.10,12110,AAPL
2020-10-12,$124.40,12440,AAPL
2020-10-09,$116.97,11697,AAPL
2020-10-08,$114.97,11497,AAPL
2020-10-07,$115.08,11508,AAPL
2020-10-06,$113.16,11316,AAPL
2020-10-05,$116.50,11650,AAPL
2020-10-02,$113.02,11302,AAPL
2020-10-01,$116.79,11679,AAPL
2020-09-30,$115.81,11581,AAPL
2020-09-29,$114.09,11409,AAPL
2020-09-28,$114.96,11496,AAPL
2020-09-25,$112.28,11228,AAPL
2020-09-24,$108.22,10822,AAPL
2020-09-23,$107.12,10712,AAPL
2020-09-22,$111.81,11181,AAPL
2020-09-21,$110.08,11008,AAPL
2020-09-18,$106.84,10684,AAPL
2020-09-17,$110.34,11034,AAPL
2020-09-16,$112.13,11213,AAPL
2020-09-15,$115.54,11554,AAPL
2020-09-14,$115.36,11535.5,AAPL
2020-09-11,$112.00,11200,AAPL
2020-09-10,$113.49,11349,AAPL
2020-09-09,$117.32,11732,AAPL
2020-09-08,$112.82,11282,AAPL
2020-09-04,$120.96,12096,AAPL
2020-09-03,$120.88,12088,AAPL
2020-09-02,$131.40,13140,AAPL
2020-09-01,$134.18,13418,AAPL
2020-08-31,$129.04,12904,AAPL
2020-08-28,$124.81,12480.75,AAPL
2020-08-27,$125.01,12501,AAPL
2020-08-26,$126.52,12652.25,AAPL
2020-08-25,$124.83,12482.5,AAPL
2020-08-24,$125.86,12585.75,AAPL
2020-08-21,$124.37,12437,AAPL
2020-08-20,$118.28,11827.5,AAPL
2020-08-19,$115.71,11570.75,AAPL
2020-08-18,$115.56,11556.25,AAPL
2020-08-17,$114.61,11460.75,AAPL
2020-08-14,$114.91,11490.75,AAPL
2020-08-13,$115.01,11501,AAPL
2020-08-12,$113.01,11301,AAPL
2020-08-11,$109.38,10937.5,AAPL
2020-08-10,$112.73,11272.75,AAPL
2020-08-07,$111.11,11111.25,AAPL
2020-08-06,$113.90,11390.25,AAPL
2020-08-05,$110.06,11006.25,AAPL
2020-08-04,$109.67,10966.5,AAPL
2020-08-03,$108.94,10893.75,AAPL
2020-07-31,$106.26,10626,AAPL
2020-07-30,$96.19,9619,AAPL
2020-07-29,$95.04,9504,AAPL
2020-07-28,$93.25,9325.25,AAPL
2020-07-27,$94.81,9481,AAPL
2020-07-24,$92.62,9261.5,AAPL
2020-07-23,$92.85,9284.5,AAPL
2020-07-22,$97.27,9727.25,AAPL
2020-07-21,$97.00,9700,AAPL
2020-07-20,$98.36,9835.75,AAPL
2020-07-17,$96.33,9632.75,AAPL
2020-07-16,$96.52,9652.25,AAPL
2020-07-15,$97.73,9772.5,AAPL
2020-07-14,$97.06,9705.75,AAPL
2020-07-13,$95.48,9547.75,AAPL
2020-07-10,$95.92,9592,AAPL
2020-07-09,$95.68,9568.25,AAPL
2020-07-08,$95.34,9534.25,AAPL
2020-07-07,$93.17,9317.25,AAPL
2020-07-06,$93.46,9346.25,AAPL
2020-07-02,$91.03,9102.75,AAPL
2020-07-01,$91.03,9102.75,AAPL
2020-06-30,$91.20,9120,AAPL
2020-06-29,$90.45,9044.5,AAPL
2020-06-26,$88.41,8840.75,AAPL
2020-06-25,$91.21,9121,AAPL
2020-06-24,$90.02,9001.5,AAPL
2020-06-23,$91.63,9163.25,AAPL
2020-06-22,$89.72,8971.75,AAPL
2020-06-19,$87.43,8743,AAPL
2020-06-18,$87.93,8793.25,AAPL
2020-06-17,$87.90,8789.75,AAPL
2020-06-16,$88.02,8802,AAPL
2020-06-15,$85.75,8574.75,AAPL
2020-06-12,$84.70,8470,AAPL
2020-06-11,$83.98,8397.5,AAPL
2020-06-10,$88.21,8821,AAPL
2020-06-09,$86.00,8599.75,AAPL
2020-06-08,$83.37,8336.5,AAPL
2020-06-05,$82.88,8287.5,AAPL
2020-06-04,$80.58,8058,AAPL
2020-06-03,$81.28,8128,AAPL
2020-06-02,$80.84,8083.5,AAPL
2020-06-01,$80.46,8046.25,AAPL
2020-05-29,$79.49,7948.5,AAPL
2020-05-28,$79.56,7956.25,AAPL
2020-05-27,$79.53,7952.75,AAPL
2020-05-26,$79.18,7918.25,AAPL
2020-05-22,$79.72,7972.25,AAPL
2020-05-21,$79.21,7921.25,AAPL
2020-05-20,$79.81,7980.75,AAPL
2020-05-19,$78.29,7828.5,AAPL
2020-05-18,$78.74,7874,AAPL
2020-05-15,$76.93,7692.75,AAPL
2020-05-14,$77.39,7738.5,AAPL
2020-05-13,$76.91,7691.25,AAPL
2020-05-12,$77.85,7785.25,AAPL
2020-05-11,$78.75,7875.25,AAPL
2020-05-08,$77.53,7753.25,AAPL
2020-05-07,$75.94,7593.5,AAPL
2020-05-06,$75.16,7515.75,AAPL
2020-05-05,$74.39,7439,AAPL
2020-05-04,$73.29,7329,AAPL
2020-05-01,$72.27,7226.75,AAPL
2020-04-30,$73.45,7345,AAPL
2020-04-29,$71.93,7193.25,AAPL
2020-04-28,$69.65,6964.5,AAPL
2020-04-27,$70.79,7079.25,AAPL
2020-04-24,$70.74,7074.25,AAPL
2020-04-23,$68.76,6875.75,AAPL
2020-04-22,$69.03,6902.5,AAPL
2020-04-21,$67.09,6709.25,AAPL
2020-04-20,$69.23,6923.25,AAPL
2020-04-17,$70.70,7070,AAPL
2020-04-16,$71.67,7167.25,AAPL
2020-04-15,$71.11,7110.75,AAPL
2020-04-14,$71.76,7176.25,AAPL
2020-04-13,$68.31,6831.25,AAPL
2020-04-09,$67.00,6699.75,AAPL
2020-04-08,$66.52,6651.75,AAPL
2020-04-07,$64.86,6485.75,AAPL
2020-04-06,$65.62,6561.75,AAPL
2020-04-03,$60.35,6035.25,AAPL
2020-04-02,$61.23,6123.25,AAPL
2020-04-01,$60.23,6022.75,AAPL
2020-03-31,$63.57,6357.25,AAPL
2020-03-30,$63.70,6370.25,AAPL
2020-03-27,$61.94,6193.5,AAPL
2020-03-26,$64.61,6461,AAPL
2020-03-25,$61.38,6138,AAPL
2020-03-24,$61.72,6172,AAPL
2020-03-23,$56.09,5609.25,AAPL
2020-03-20,$57.31,5731,AAPL
2020-03-19,$61.20,6119.5,AAPL
2020-03-18,$61.67,6166.75,AAPL
2020-03-17,$63.22,6321.5,AAPL
2020-03-16,$60.55,6055.25,AAPL
2020-03-13,$69.49,6949.25,AAPL
2020-03-12,$62.06,6205.75,AAPL
2020-03-11,$68.86,6885.75,AAPL
2020-03-10,$71.34,7133.5,AAPL
2020-03-09,$66.54,6654.25,AAPL
2020-03-06,$72.26,7225.75,AAPL
2020-03-05,$73.23,7323,AAPL
2020-03-04,$75.69,7568.5,AAPL
2020-03-03,$72.33,7233,AAPL
2020-03-02,$74.70,7470.25,AAPL
2020-02-28,$68.34,6834,AAPL
2020-02-27,$68.38,6838,AAPL
2020-02-26,$73.16,7316.25,AAPL
2020-02-25,$72.02,7202,AAPL
2020-02-24,$74.55,7454.5,AAPL
2020-02-21,$78.26,7826.25,AAPL
2020-02-20,$80.08,8007.5,AAPL
2020-02-19,$80.91,8090.5,AAPL
2020-02-18,$79.75,7975,AAPL
2020-02-14,$81.24,8123.75,AAPL
2020-02-13,$81.22,8121.75,AAPL
2020-02-12,$81.80,8180,AAPL
2020-02-11,$79.90,7990.25,AAPL
2020-02-10,$80.39,8038.75,AAPL
2020-02-07,$80.01,8000.75,AAPL
2020-02-06,$81.30,8130.25,AAPL
2020-02-05,$80.36,8036.25,AAPL
2020-02-04,$79.71,7971.25,AAPL
2020-02-03,$77.17,7716.5,AAPL
2020-01-31,$77.38,7737.75,AAPL
2020-01-30,$80.97,8096.75,AAPL
2020-01-29,$81.09,8108.5,AAPL
2020-01-28,$79.42,7942.25,AAPL
2020-01-27,$77.24,7723.75,AAPL
2020-01-24,$79.58,7957.75,AAPL
2020-01-23,$79.81,7980.75,AAPL
2020-01-22,$79.43,7942.5,AAPL
2020-01-21,$79.14,7914.25,AAPL
2020-01-17,$79.68,7968.25,AAPL
2020-01-16,$78.81,7881,AAPL
2020-01-15,$77.84,7783.5,AAPL
2020-01-14,$78.17,7817,AAPL
2020-01-13,$79.24,7924,AAPL
2020-01-10,$77.58,7758.25,AAPL
2020-01-09,$77.41,7740.75,AAPL
2020-01-08,$75.80,7579.75,AAPL
2020-01-07,$74.60,7459.75,AAPL
2020-01-06,$74.95,7495,AAPL
2020-01-03,$74.36,7435.75,AAPL
2020-01-02,$75.09,7508.75,AAPL
2019-12-31,$73.41,7341.25,AAPL
2019-12-30,$72.88,7288,AAPL
2019-12-27,$72.45,7245,AAPL
2019-12-26,$72.48,7247.75,AAPL
2019-12-24,$71.07,7106.75,AAPL
2019-12-23,$71.00,7100,AAPL
2019-12-20,$69.86,6986,AAPL
2019-12-19,$70.01,7000.5,AAPL
2019-12-18,$69.94,6993.5,AAPL
2019-12-17,$70.10,7010.25,AAPL
2019-12-16,$69.97,6996.5,AAPL
2019-12-13,$68.79,6878.75,AAPL
2019-12-12,$67.87,6786.5,AAPL
2019-12-11,$67.69,6769.25,AAPL
2019-12-10,$67.12,6712,AAPL
2019-12-09,$66.73,6673,AAPL
2019-12-06,$67.68,6767.75,AAPL
2019-12-05,$66.40,6639.5,AAPL
2019-12-04,$65.44,6543.5,AAPL
2019-12-03,$64.86,6486.25,AAPL
2019-12-02,$66.04,6604,AAPL
2019-11-29,$66.81,6681.25,AAPL
2019-11-27,$66.96,6696,AAPL
2019-11-26,$66.07,6607.25,AAPL
2019-11-25,$66.59,6659.25,AAPL
2019-11-22,$65.45,6544.5,AAPL
2019-11-21,$65.50,6550.25,AAPL
2019-11-20,$65.80,6579.75,AAPL
2019-11-19,$66.57,6657.25,AAPL
2019-11-18,$66.78,6677.5,AAPL
2019-11-15,$66.44,6644,AAPL
2019-11-14,$65.66,6566,AAPL
2019-11-13,$66.12,6611.75,AAPL
2019-11-12,$65.49,6549,AAPL
2019-11-11,$65.55,6555,AAPLdate,close,price_cents,symbol
2024-11-08,$208.18,20818,AMZN
2024-11-07,$210.05,21005,AMZN
2024-11-06,$207.09,20709,AMZN
2024-11-05,$199.50,19950,AMZN
2024-11-04,$195.78,19578,AMZN
2024-11-01,$197.93,19793,AMZN
2024-10-31,$186.40,18640,AMZN
2024-10-30,$192.73,19273,AMZN
2024-10-29,$190.83,19083,AMZN
2024-10-28,$188.39,18839,AMZN
2024-10-25,$187.83,18783,AMZN
2024-10-24,$186.38,18638,AMZN
2024-10-23,$184.71,18471,AMZN
2024-10-22,$189.70,18970,AMZN
2024-10-21,$189.07,18907,AMZN
2024-10-18,$188.99,18899,AMZN
2024-10-17,$187.53,18753,AMZN
2024-10-16,$186.89,18689,AMZN
2024-10-15,$187.69,18769,AMZN
2024-10-14,$187.54,18754,AMZN
2024-10-11,$188.82,18882,AMZN
2024-10-10,$186.65,18665,AMZN
2024-10-09,$185.17,18517,AMZN
2024-10-08,$182.72,18272,AMZN
2024-10-07,$180.80,18080,AMZN
2024-10-04,$186.51,18651,AMZN
2024-10-03,$181.96,18196,AMZN
2024-10-02,$184.76,18476,AMZN
2024-10-01,$185.13,18513,AMZN
2024-09-30,$186.33,18633,AMZN
2024-09-27,$187.97,18797,AMZN
2024-09-26,$191.16,19116,AMZN
2024-09-25,$192.53,19253,AMZN
2024-09-24,$193.96,19396,AMZN
2024-09-23,$193.88,19388,AMZN
2024-09-20,$191.60,19160,AMZN
2024-09-19,$189.87,18987,AMZN
2024-09-18,$186.43,18643,AMZN
2024-09-17,$186.88,18688,AMZN
2024-09-16,$184.89,18489,AMZN
2024-09-13,$186.49,18649,AMZN
2024-09-12,$187.00,18700,AMZN
2024-09-11,$184.52,18452,AMZN
2024-09-10,$179.55,17955,AMZN
2024-09-09,$175.40,17540,AMZN
2024-09-06,$171.39,17139,AMZN
2024-09-05,$177.89,17789,AMZN
2024-09-04,$173.33,17333,AMZN
2024-09-03,$176.25,17625,AMZN
2024-08-30,$178.50,17850,AMZN
2024-08-29,$172.12,17212,AMZN
2024-08-28,$170.80,17080,AMZN
2024-08-27,$173.12,17312,AMZN
2024-08-26,$175.50,17550,AMZN
2024-08-23,$177.04,17704,AMZN
2024-08-22,$176.13,17613,AMZN
2024-08-21,$180.11,18011,AMZN
2024-08-20,$178.88,17888,AMZN
2024-08-19,$178.22,17822,AMZN
2024-08-16,$177.06,17706,AMZN
2024-08-15,$177.59,17759,AMZN
2024-08-14,$170.10,17010,AMZN
2024-08-13,$170.23,17023,AMZN
2024-08-12,$166.80,16680,AMZN
2024-08-09,$166.94,16694,AMZN
2024-08-08,$165.80,16580,AMZN
2024-08-07,$162.77,16277,AMZN
2024-08-06,$161.93,16193,AMZN
2024-08-05,$161.02,16102,AMZN
2024-08-02,$167.90,16790,AMZN
2024-08-01,$184.07,18407,AMZN
2024-07-31,$186.98,18698,AMZN
2024-07-30,$181.71,18171,AMZN
2024-07-29,$183.20,18320,AMZN
2024-07-26,$182.50,18250,AMZN
2024-07-25,$179.85,17985,AMZN
2024-07-24,$180.83,18083,AMZN
2024-07-23,$186.41,18641,AMZN
2024-07-22,$182.55,18255,AMZN
2024-07-19,$183.13,18313,AMZN
2024-07-18,$183.75,18375,AMZN
2024-07-17,$187.93,18793,AMZN
2024-07-16,$193.02,19302,AMZN
2024-07-15,$192.72,19272,AMZN
2024-07-12,$194.49,19449,AMZN
2024-07-11,$195.05,19505,AMZN
2024-07-10,$199.79,19979,AMZN
2024-07-09,$199.34,19934,AMZN
2024-07-08,$199.29,19929,AMZN
2024-07-05,$200.00,20000,AMZN
2024-07-03,$197.59,19759,AMZN
2024-07-02,$200.00,20000,AMZN
2024-07-01,$197.20,19720,AMZN
2024-06-28,$193.25,19325,AMZN
2024-06-27,$197.85,19785,AMZN
2024-06-26,$193.61,19361,AMZN
2024-06-25,$186.34,18634,AMZN
2024-06-24,$185.57,18557,AMZN
2024-06-21,$189.08,18908,AMZN
2024-06-20,$186.10,18610,AMZN
2024-06-18,$182.81,18281,AMZN
2024-06-17,$184.06,18406,AMZN
2024-06-14,$183.66,18366,AMZN
2024-06-13,$183.83,18383,AMZN
2024-06-12,$186.89,18689,AMZN
2024-06-11,$187.23,18723,AMZN
2024-06-10,$187.06,18706,AMZN
2024-06-07,$184.30,18430,AMZN
2024-06-06,$185.00,18500,AMZN
2024-06-05,$181.28,18128,AMZN
2024-06-04,$179.34,17934,AMZN
2024-06-03,$178.34,17834,AMZN
2024-05-31,$176.44,17644,AMZN
2024-05-30,$179.32,17932,AMZN
2024-05-29,$182.02,18202,AMZN
2024-05-28,$182.15,18215,AMZN
2024-05-24,$180.75,18075,AMZN
2024-05-23,$181.05,18105,AMZN
2024-05-22,$183.13,18313,AMZN
2024-05-21,$183.15,18315,AMZN
2024-05-20,$183.54,18354,AMZN
2024-05-17,$184.70,18470,AMZN
2024-05-16,$183.63,18363,AMZN
